BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Richie Berrington,41,43,0,3,95.34,Scotland,ODI # 4288,2021-2021
George Munsey,27,33,1,1,81.81,Scotland,ODI # 4288,2021-2021
Dylan Budge,4,19,0,0,21.05,Scotland,ODI # 4288,2021-2021
Mark Watt,15,19,2,0,78.94,Scotland,ODI # 4288,2021-2021
Safyaan Sharif,14,16,0,0,87.50,Scotland,ODI # 4288,2021-2021
Gavin Main,13,11,0,0,118.18,Scotland,ODI # 4288,2021-2021
Stephan Myburgh,40,69,3,0,57.97,Netherlands,ODI # 4289,2021-2021
Max O'Dowd,8,14,0,0,57.14,Netherlands,ODI # 4289,2021-2021
Ben Cooper,0,1,0,0,0.00,Netherlands,ODI # 4289,2021-2021
Pieter Seelaar,21,55,1,0,38.18,Netherlands,ODI # 4289,2021-2021
Scott Edwards,56,67,3,1,83.58,Netherlands,ODI # 4289,2021-2021
Logan van Beek,10,21,1,0,47.61,Netherlands,ODI # 4289,2021-2021
Tobias Visee,3,10,0,0,30.00,Netherlands,ODI # 4289,2021-2021
Aryan Dutt,1,11,0,0,9.09,Netherlands,ODI # 4289,2021-2021
Philippe Boissevain,13,19,0,0,68.42,Netherlands,ODI # 4289,2021-2021
Paul van Meekeren,6,13,0,0,46.15,Netherlands,ODI # 4289,2021-2021
Vivian Kingma,9,12,0,1,75.00,Netherlands,ODI # 4289,2021-2021
Kyle Coetzer,17,39,1,0,43.58,Scotland,ODI # 4289,2021-2021
Matthew Cross,13,35,2,0,37.14,Scotland,ODI # 4289,2021-2021
Calum MacLeod,0,4,0,0,0.00,Scotland,ODI # 4289,2021-2021
Richie Berrington,10,28,1,0,35.71,Scotland,ODI # 4289,2021-2021
George Munsey,79,100,6,2,79.00,Scotland,ODI # 4289,2021-2021
Dylan Budge,40,47,5,0,85.10,Scotland,ODI # 4289,2021-2021
Tamim Iqbal,52,70,6,1,74.28,Bangladesh,ODI # 4290,2021-2021
Litton Das,0,3,0,0,0.00,Bangladesh,ODI # 4290,2021-2021
Shakib Al Hasan,15,34,2,0,44.11,Bangladesh,ODI # 4290,2021-2021
Mushfiqur Rahim,84,87,4,1,96.55,Bangladesh,ODI # 4290,2021-2021
Mohammad Mithun,0,1,0,0,0.00,Bangladesh,ODI # 4290,2021-2021
Mahmudullah,54,76,2,1,71.05,Bangladesh,ODI # 4290,2021-2021
Afif Hossain,27,22,3,0,122.72,Bangladesh,ODI # 4290,2021-2021
Mohammad Saifuddin,13,9,2,0,144.44,Bangladesh,ODI # 4290,2021-2021
Danushka Gunathilaka,21,19,5,0,110.52,Sri Lanka,ODI # 4290,2021-2021
Kusal Perera,30,50,1,0,60.00,Sri Lanka,ODI # 4290,2021-2021
Pathum Nissanka,8,13,1,0,61.53,Sri Lanka,ODI # 4290,2021-2021
Kusal Mendis,24,36,2,0,66.66,Sri Lanka,ODI # 4290,2021-2021
Dhananjaya de Silva,9,15,1,0,60.00,Sri Lanka,ODI # 4290,2021-2021
Ashen Bandara,3,24,0,0,12.50,Sri Lanka,ODI # 4290,2021-2021
Dasun Shanaka,14,25,1,0,56.00,Sri Lanka,ODI # 4290,2021-2021
Wanindu Hasaranga,74,60,3,5,123.33,Sri Lanka,ODI # 4290,2021-2021
Isuru Udana,21,23,2,0,91.30,Sri Lanka,ODI # 4290,2021-2021
Lakshan Sandakan,8,12,1,0,66.66,Sri Lanka,ODI # 4290,2021-2021
Dushmantha Chameera,5,12,0,0,41.66,Sri Lanka,ODI # 4290,2021-2021
Tamim Iqbal,13,6,3,0,216.66,Bangladesh,ODI # 4291,2021-2021
Litton Das,25,42,2,0,59.52,Bangladesh,ODI # 4291,2021-2021
Shakib Al Hasan,0,3,0,0,0.00,Bangladesh,ODI # 4291,2021-2021
Mushfiqur Rahim,125,127,10,0,98.42,Bangladesh,ODI # 4291,2021-2021
Mosaddek Hossain,10,12,1,0,83.33,Bangladesh,ODI # 4291,2021-2021
Mahmudullah,41,58,1,2,70.68,Bangladesh,ODI # 4291,2021-2021
Afif Hossain,10,9,2,0,111.11,Bangladesh,ODI # 4291,2021-2021
Mehidy Hasan Miraz,0,2,0,0,0.00,Bangladesh,ODI # 4291,2021-2021
Mohammad Saifuddin,11,30,0,0,36.66,Bangladesh,ODI # 4291,2021-2021
Shoriful Islam,0,1,0,0,0.00,Bangladesh,ODI # 4291,2021-2021
Mustafizur Rahman,0,2,0,0,0.00,Bangladesh,ODI # 4291,2021-2021
Danushka Gunathilaka,24,46,2,0,52.17,Sri Lanka,ODI # 4291,2021-2021
Kusal Perera,14,15,2,0,93.33,Sri Lanka,ODI # 4291,2021-2021
Pathum Nissanka,20,36,2,0,55.55,Sri Lanka,ODI # 4291,2021-2021
Kusal Mendis,15,22,0,1,68.18,Sri Lanka,ODI # 4291,2021-2021
Dhananjaya de Silva,10,21,0,0,47.61,Sri Lanka,ODI # 4291,2021-2021
Ashen Bandara,15,31,1,0,48.38,Sri Lanka,ODI # 4291,2021-2021
Dasun Shanaka,11,19,0,1,57.89,Sri Lanka,ODI # 4291,2021-2021
Wanindu Hasaranga,6,14,0,0,42.85,Sri Lanka,ODI # 4291,2021-2021
Isuru Udana,18,17,0,2,105.88,Sri Lanka,ODI # 4291,2021-2021
Lakshan Sandakan,4,7,0,0,57.14,Sri Lanka,ODI # 4291,2021-2021
Dushmantha Chameera,4,12,0,0,33.33,Sri Lanka,ODI # 4291,2021-2021
Danushka Gunathilaka,39,33,5,1,118.18,Sri Lanka,ODI # 4292,2021-2021
Kusal Perera,120,122,11,1,98.36,Sri Lanka,ODI # 4292,2021-2021
Pathum Nissanka,0,4,0,0,0.00,Sri Lanka,ODI # 4292,2021-2021
Kusal Mendis,22,36,0,1,61.11,Sri Lanka,ODI # 4292,2021-2021
Dhananjaya de Silva,55,70,4,0,78.57,Sri Lanka,ODI # 4292,2021-2021
Niroshan Dickwella,7,9,0,0,77.77,Sri Lanka,ODI # 4292,2021-2021
Wanindu Hasaranga,18,21,1,0,85.71,Sri Lanka,ODI # 4292,2021-2021
Ramesh Mendis,8,6,0,1,133.33,Sri Lanka,ODI # 4292,2021-2021
Tamim Iqbal,17,29,2,0,58.62,Bangladesh,ODI # 4292,2021-2021
Mohammad Naim,1,2,0,0,50.00,Bangladesh,ODI # 4292,2021-2021
Shakib Al Hasan,4,7,0,0,57.14,Bangladesh,ODI # 4292,2021-2021
Mushfiqur Rahim,28,54,0,0,51.85,Bangladesh,ODI # 4292,2021-2021
Mosaddek Hossain,51,72,3,1,70.83,Bangladesh,ODI # 4292,2021-2021
Mahmudullah,53,63,2,1,84.12,Bangladesh,ODI # 4292,2021-2021
Afif Hossain,16,17,0,0,94.11,Bangladesh,ODI # 4292,2021-2021
Mehidy Hasan Miraz,0,4,0,0,0.00,Bangladesh,ODI # 4292,2021-2021
Taskin Ahmed,0,2,0,0,0.00,Bangladesh,ODI # 4292,2021-2021
Shoriful Islam,8,5,0,1,160.00,Bangladesh,ODI # 4292,2021-2021
Mustafizur Rahman,0,0,0,0,-,Bangladesh,ODI # 4292,2021-2021
Stephan Myburgh,20,30,3,0,66.66,Netherlands,ODI # 4293,2021-2021
Max O'Dowd,23,25,4,0,92.00,Netherlands,ODI # 4293,2021-2021
Ben Cooper,6,8,1,0,75.00,Netherlands,ODI # 4293,2021-2021
Bas de Leede,21,59,1,0,35.59,Netherlands,ODI # 4293,2021-2021
Pieter Seelaar,0,2,0,0,0.00,Netherlands,ODI # 4293,2021-2021
Scott Edwards,1,11,0,0,9.09,Netherlands,ODI # 4293,2021-2021
Saqib Zulfiqar,23,54,2,0,42.59,Netherlands,ODI # 4293,2021-2021
Logan van Beek,29,48,2,0,60.41,Netherlands,ODI # 4293,2021-2021
Timm van der Gugten,49,53,1,4,92.45,Netherlands,ODI # 4293,2021-2021
Fred Klaassen,4,9,0,0,44.44,Netherlands,ODI # 4293,2021-2021
Brandon Glover,2,3,0,0,66.66,Netherlands,ODI # 4293,2021-2021
William Porterfield,5,5,1,0,100.00,Ireland,ODI # 4293,2021-2021
Paul Stirling,69,112,8,0,61.60,Ireland,ODI # 4293,2021-2021
Andy Balbirnie,4,3,1,0,133.33,Ireland,ODI # 4293,2021-2021
Harry Tector,0,3,0,0,0.00,Ireland,ODI # 4293,2021-2021
George Dockrell,11,38,1,0,28.94,Ireland,ODI # 4293,2021-2021
Lorcan Tucker,8,21,0,0,38.09,Ireland,ODI # 4293,2021-2021
Simi Singh,45,69,4,0,65.21,Ireland,ODI # 4293,2021-2021
Andy McBrine,17,32,3,0,53.12,Ireland,ODI # 4293,2021-2021
Barry McCarthy,0,3,0,0,0.00,Ireland,ODI # 4293,2021-2021
Josh Little,9,13,1,0,69.23,Ireland,ODI # 4293,2021-2021
Craig Young,2,2,0,0,100.00,Ireland,ODI # 4293,2021-2021
Stephan Myburgh,11,32,0,0,34.37,Netherlands,ODI # 4294,2021-2021
Max O'Dowd,36,59,5,0,61.01,Netherlands,ODI # 4294,2021-2021
Ben Cooper,0,1,0,0,0.00,Netherlands,ODI # 4294,2021-2021
Bas de Leede,23,40,3,0,57.50,Netherlands,ODI # 4294,2021-2021
Pieter Seelaar,11,34,1,0,32.35,Netherlands,ODI # 4294,2021-2021
Scott Edwards,23,24,3,0,95.83,Netherlands,ODI # 4294,2021-2021
Saqib Zulfiqar,2,24,0,0,8.33,Netherlands,ODI # 4294,2021-2021
Logan van Beek,22,36,3,0,61.11,Netherlands,ODI # 4294,2021-2021
Timm van der Gugten,1,8,0,0,12.50,Netherlands,ODI # 4294,2021-2021
Fred Klaassen,0,7,0,0,0.00,Netherlands,ODI # 4294,2021-2021
Brandon Glover,18,31,2,0,58.06,Netherlands,ODI # 4294,2021-2021
William Porterfield,0,8,0,0,0.00,Ireland,ODI # 4294,2021-2021
Paul Stirling,52,64,6,0,81.25,Ireland,ODI # 4294,2021-2021
Andy Balbirnie,63,127,6,0,49.60,Ireland,ODI # 4294,2021-2021
Harry Tector,30,59,3,0,50.84,Ireland,ODI # 4294,2021-2021
Kevin O'Brien,0,4,0,0,0.00,Ireland,ODI # 4295,2021-2021
Paul Stirling,5,6,1,0,83.33,Ireland,ODI # 4295,2021-2021
Andy Balbirnie,13,29,1,0,44.82,Ireland,ODI # 4295,2021-2021
Harry Tector,58,100,5,0,58.00,Ireland,ODI # 4295,2021-2021
George Dockrell,40,69,5,0,57.97,Ireland,ODI # 4295,2021-2021
Lorcan Tucker,6,17,0,0,35.29,Ireland,ODI # 4295,2021-2021
Simi Singh,21,35,1,0,60.00,Ireland,ODI # 4295,2021-2021
Andy McBrine,3,8,0,0,37.50,Ireland,ODI # 4295,2021-2021
Barry McCarthy,6,18,0,0,33.33,Ireland,ODI # 4295,2021-2021
Josh Little,1,7,0,0,14.28,Ireland,ODI # 4295,2021-2021
Craig Young,1,3,0,0,33.33,Ireland,ODI # 4295,2021-2021
Stephan Myburgh,74,111,6,3,66.66,Netherlands,ODI # 4295,2021-2021
Max O'Dowd,36,49,5,0,73.46,Netherlands,ODI # 4295,2021-2021
Scott Edwards,0,7,0,0,0.00,Netherlands,ODI # 4295,2021-2021
Musa Ahmad,19,29,2,0,65.51,Netherlands,ODI # 4295,2021-2021
Bas de Leede,18,66,2,0,27.27,Netherlands,ODI # 4295,2021-2021
Pieter Seelaar,4,6,1,0,66.66,Netherlands,ODI # 4295,2021-2021
Ben Cooper,0,3,0,0,0.00,Netherlands,ODI # 4295,2021-2021
Logan van Beek,4,3,1,0,133.33,Netherlands,ODI # 4295,2021-2021
Pathum Nissanka,5,19,0,0,26.31,Sri Lanka,ODI # 4296,2021-2021
Kusal Perera,73,81,7,0,90.12,Sri Lanka,ODI # 4296,2021-2021
Charith Asalanka,0,6,0,0,0.00,Sri Lanka,ODI # 4296,2021-2021
Dasun Shanaka,1,9,0,0,11.11,Sri Lanka,ODI # 4296,2021-2021
Wanindu Hasaranga,54,65,6,1,83.07,Sri Lanka,ODI # 4296,2021-2021
Dhananjaya Lakshan,2,9,0,0,22.22,Sri Lanka,ODI # 4296,2021-2021
Ramesh Mendis,1,5,0,0,20.00,Sri Lanka,ODI # 4296,2021-2021
Chamika Karunaratne,19,33,0,1,57.57,Sri Lanka,ODI # 4296,2021-2021
Binura Fernando,2,7,0,0,28.57,Sri Lanka,ODI # 4296,2021-2021
Dushmantha Chameera,7,15,1,0,46.66,Sri Lanka,ODI # 4296,2021-2021
Praveen Jayawickrama,4,7,1,0,57.14,Sri Lanka,ODI # 4296,2021-2021
Jonny Bairstow,43,21,6,1,204.76,England,ODI # 4296,2021-2021
Liam Livingstone,9,12,0,1,75.00,England,ODI # 4296,2021-2021
Joe Root,79,87,4,0,90.80,England,ODI # 4296,2021-2021
Eoin Morgan,6,17,1,0,35.29,England,ODI # 4296,2021-2021
Sam Billings,3,8,0,0,37.50,England,ODI # 4296,2021-2021
Moeen Ali,28,57,1,0,49.12,England,ODI # 4296,2021-2021
Sam Curran,9,9,1,0,100.00,England,ODI # 4296,2021-2021
Pathum Nissanka,5,12,1,0,41.66,Sri Lanka,ODI # 4297,2021-2021
Kusal Perera,0,2,0,0,0.00,Sri Lanka,ODI # 4297,2021-2021
Avishka Fernando,2,2,0,0,100.00,Sri Lanka,ODI # 4297,2021-2021
Dhananjaya de Silva,91,91,13,0,100.00,Sri Lanka,ODI # 4297,2021-2021
Charith Asalanka,3,11,0,0,27.27,Sri Lanka,ODI # 4297,2021-2021
Wanindu Hasaranga,26,49,2,0,53.06,Sri Lanka,ODI # 4297,2021-2021
Dasun Shanaka,47,67,2,1,70.14,Sri Lanka,ODI # 4297,2021-2021
Chamika Karunaratne,21,38,1,0,55.26,Sri Lanka,ODI # 4297,2021-2021
Binura Fernando,17,15,3,0,113.33,Sri Lanka,ODI # 4297,2021-2021
Dushmantha Chameera,14,12,0,1,116.66,Sri Lanka,ODI # 4297,2021-2021
Asitha Fernando,1,1,0,0,100.00,Sri Lanka,ODI # 4297,2021-2021
Jason Roy,60,52,10,0,115.38,England,ODI # 4297,2021-2021
Jonny Bairstow,29,36,3,1,80.55,England,ODI # 4297,2021-2021
Joe Root,68,87,5,0,78.16,England,ODI # 4297,2021-2021
Eoin Morgan,75,83,8,1,90.36,England,ODI # 4297,2021-2021
Imam-ul-Haq,0,1,0,0,0.00,Pakistan,ODI # 4299,2021-2021
Fakhar Zaman,47,67,6,0,70.14,Pakistan,ODI # 4299,2021-2021
Babar Azam,0,2,0,0,0.00,Pakistan,ODI # 4299,2021-2021
Mohammad Rizwan,13,9,3,0,144.44,Pakistan,ODI # 4299,2021-2021
Saud Shakeel,5,13,1,0,38.46,Pakistan,ODI # 4299,2021-2021
Sohaib Maqsood,19,32,1,1,59.37,Pakistan,ODI # 4299,2021-2021
Shadab Khan,30,43,0,1,69.76,Pakistan,ODI # 4299,2021-2021
Faheem Ashraf,5,12,0,0,41.66,Pakistan,ODI # 4299,2021-2021
Hasan Ali,6,9,1,0,66.66,Pakistan,ODI # 4299,2021-2021
Shaheen Shah Afridi,12,22,1,0,54.54,Pakistan,ODI # 4299,2021-2021
Haris Rauf,0,3,0,0,0.00,Pakistan,ODI # 4299,2021-2021
Phil Salt,7,13,1,0,53.84,England,ODI # 4299,2021-2021
Dawid Malan,68,69,8,0,98.55,England,ODI # 4299,2021-2021
Zak Crawley,58,50,7,0,116.00,England,ODI # 4299,2021-2021
Phil Salt,60,54,10,0,111.11,England,ODI # 4300,2021-2021
Dawid Malan,0,6,0,0,0.00,England,ODI # 4300,2021-2021
Zak Crawley,0,1,0,0,0.00,England,ODI # 4300,2021-2021
James Vince,56,52,8,0,107.69,England,ODI # 4300,2021-2021
Ben Stokes,22,26,2,1,84.61,England,ODI # 4300,2021-2021
John Simpson,17,19,2,0,89.47,England,ODI # 4300,2021-2021
Lewis Gregory,40,47,4,0,85.10,England,ODI # 4300,2021-2021
Craig Overton,0,3,0,0,0.00,England,ODI # 4300,2021-2021
Brydon Carse,31,41,2,0,75.60,England,ODI # 4300,2021-2021
Saqib Mahmood,8,16,1,0,50.00,England,ODI # 4300,2021-2021
Matt Parkinson,7,8,1,0,87.50,England,ODI # 4300,2021-2021
Imam-ul-Haq,1,2,0,0,50.00,Pakistan,ODI # 4300,2021-2021
Fakhar Zaman,10,45,0,0,22.22,Pakistan,ODI # 4300,2021-2021
Babar Azam,19,15,4,0,126.66,Pakistan,ODI # 4300,2021-2021
Mohammad Rizwan,5,11,1,0,45.45,Pakistan,ODI # 4300,2021-2021
Saud Shakeel,56,77,4,0,72.72,Pakistan,ODI # 4300,2021-2021
Sohaib Maqsood,19,17,0,2,111.76,Pakistan,ODI # 4300,2021-2021
Shadab Khan,21,20,3,0,105.00,Pakistan,ODI # 4300,2021-2021
Faheem Ashraf,1,9,0,0,11.11,Pakistan,ODI # 4300,2021-2021
Hasan Ali,31,17,2,3,182.35,Pakistan,ODI # 4300,2021-2021
Shaheen Shah Afridi,18,31,1,0,58.06,Pakistan,ODI # 4300,2021-2021
Haris Rauf,1,4,0,0,25.00,Pakistan,ODI # 4300,2021-2021
Paul Stirling,27,44,4,0,61.36,Ireland,ODI # 4302,2021-2021
Andy Balbirnie,102,117,10,2,87.17,Ireland,ODI # 4302,2021-2021
Andy McBrine,30,47,3,0,63.82,Ireland,ODI # 4302,2021-2021
Harry Tector,79,68,6,4,116.17,Ireland,ODI # 4302,2021-2021
George Dockrell,45,23,5,2,195.65,Ireland,ODI # 4302,2021-2021
Mark Adair,1,1,0,0,100.00,Ireland,ODI # 4302,2021-2021
Janneman Malan,84,96,7,4,87.50,South Africa,ODI # 4302,2021-2021
Aiden Markram,5,13,1,0,38.46,South Africa,ODI # 4302,2021-2021
Temba Bavuma,10,20,0,0,50.00,South Africa,ODI # 4302,2021-2021
Rassie van der Dussen,49,70,2,0,70.00,South Africa,ODI # 4302,2021-2021
Kyle Verreynne,13,16,1,0,81.25,South Africa,ODI # 4302,2021-2021
David Miller,24,27,1,0,88.88,South Africa,ODI # 4302,2021-2021
Andile Phehlukwayo,2,11,0,0,18.18,South Africa,ODI # 4302,2021-2021
Keshav Maharaj,17,19,1,0,89.47,South Africa,ODI # 4302,2021-2021
Kagiso Rabada,16,12,0,2,133.33,South Africa,ODI # 4302,2021-2021
Anrich Nortje,10,8,1,0,125.00,South Africa,ODI # 4302,2021-2021
Tabraiz Shamsi,0,0,0,0,-,South Africa,ODI # 4302,2021-2021
Imam-ul-Haq,56,73,7,0,76.71,Pakistan,ODI # 4303,2021-2021
Fakhar Zaman,6,14,1,0,42.85,Pakistan,ODI # 4303,2021-2021
Babar Azam,158,139,14,4,113.66,Pakistan,ODI # 4303,2021-2021
Mohammad Rizwan,74,58,8,0,127.58,Pakistan,ODI # 4303,2021-2021
Sohaib Maqsood,8,5,2,0,160.00,Pakistan,ODI # 4303,2021-2021
Hasan Ali,4,2,1,0,200.00,Pakistan,ODI # 4303,2021-2021
Faheem Ashraf,10,4,1,1,250.00,Pakistan,ODI # 4303,2021-2021
Shadab Khan,0,1,0,0,0.00,Pakistan,ODI # 4303,2021-2021
Saud Shakeel,3,3,0,0,100.00,Pakistan,ODI # 4303,2021-2021
Shaheen Shah Afridi,0,1,0,0,0.00,Pakistan,ODI # 4303,2021-2021
Haris Rauf,0,0,0,0,-,Pakistan,ODI # 4303,2021-2021
Phil Salt,37,22,7,0,168.18,England,ODI # 4303,2021-2021
Dawid Malan,0,2,0,0,0.00,England,ODI # 4303,2021-2021
Zak Crawley,39,34,7,0,114.70,England,ODI # 4303,2021-2021
James Vince,102,95,11,0,107.36,England,ODI # 4303,2021-2021
Ben Stokes,32,28,4,1,114.28,England,ODI # 4303,2021-2021
John Simpson,3,12,0,0,25.00,England,ODI # 4303,2021-2021
Lewis Gregory,77,69,6,3,111.59,England,ODI # 4303,2021-2021
Craig Overton,18,15,1,0,120.00,England,ODI # 4303,2021-2021
Brydon Carse,12,11,1,0,109.09,England,ODI # 4303,2021-2021
Tamim Iqbal,0,7,0,0,0.00,Bangladesh,ODI # 4304,2021-2021
Litton Das,102,114,8,0,89.47,Bangladesh,ODI # 4304,2021-2021
Shakib Al Hasan,19,25,3,0,76.00,Bangladesh,ODI # 4304,2021-2021
Mohammad Mithun,19,19,4,0,100.00,Bangladesh,ODI # 4304,2021-2021
Mosaddek Hossain,5,15,0,0,33.33,Bangladesh,ODI # 4304,2021-2021
Mahmudullah,33,52,0,1,63.46,Bangladesh,ODI # 4304,2021-2021
Afif Hossain,45,35,1,2,128.57,Bangladesh,ODI # 4304,2021-2021
Mehidy Hasan Miraz,26,25,1,1,104.00,Bangladesh,ODI # 4304,2021-2021
Mohammad Saifuddin,8,6,1,0,133.33,Bangladesh,ODI # 4304,2021-2021
Taskin Ahmed,1,1,0,0,100.00,Bangladesh,ODI # 4304,2021-2021
Shoriful Islam,0,1,0,0,0.00,Bangladesh,ODI # 4304,2021-2021
Wessly Madhevere,9,17,0,0,52.94,Zimbabwe,ODI # 4304,2021-2021
Tadiwanashe Marumani,0,4,0,0,0.00,Zimbabwe,ODI # 4304,2021-2021
Brendan Taylor,24,31,3,0,77.41,Zimbabwe,ODI # 4304,2021-2021
Dion Myers,18,24,3,0,75.00,Zimbabwe,ODI # 4304,2021-2021
Regis Chakabva,54,51,4,2,105.88,Zimbabwe,ODI # 4304,2021-2021
Ryan Burl,6,17,1,0,35.29,Zimbabwe,ODI # 4304,2021-2021
Luke Jongwe,0,2,0,0,0.00,Zimbabwe,ODI # 4304,2021-2021
Blessing Muzarabani,2,4,0,0,50.00,Zimbabwe,ODI # 4304,2021-2021
Tendai Chatara,2,18,0,0,11.11,Zimbabwe,ODI # 4304,2021-2021
Richard Ngarava,0,5,0,0,0.00,Zimbabwe,ODI # 4304,2021-2021
Timycen Maruma,-,-,-,-,-,Zimbabwe,ODI # 4304,2021-2021
Janneman Malan,177,169,16,6,104.73,South Africa,ODI # 4305,2021-2021
Quinton de Kock,120,91,11,5,131.86,South Africa,ODI # 4305,2021-2021
Rassie van der Dussen,30,28,2,0,107.14,South Africa,ODI # 4305,2021-2021
Heinrich Klaasen,3,4,0,0,75.00,South Africa,ODI # 4305,2021-2021
Andile Phehlukwayo,6,5,1,0,120.00,South Africa,ODI # 4305,2021-2021
Temba Bavuma,3,3,0,0,100.00,South Africa,ODI # 4305,2021-2021
Paul Stirling,11,13,2,0,84.61,Ireland,ODI # 4305,2021-2021
Andy Balbirnie,7,14,1,0,50.00,Ireland,ODI # 4305,2021-2021
Andy McBrine,9,10,2,0,90.00,Ireland,ODI # 4305,2021-2021
Harry Tector,29,34,4,0,85.29,Ireland,ODI # 4305,2021-2021
George Dockrell,15,29,0,0,51.72,Ireland,ODI # 4305,2021-2021
Curtis Campher,54,54,5,1,100.00,Ireland,ODI # 4305,2021-2021
Lorcan Tucker,1,8,0,0,12.50,Ireland,ODI # 4305,2021-2021
Simi Singh,100,91,14,0,109.89,Ireland,ODI # 4305,2021-2021
Mark Adair,15,16,2,0,93.75,Ireland,ODI # 4305,2021-2021
Josh Little,2,2,0,0,100.00,Ireland,ODI # 4305,2021-2021
Craig Young,8,14,0,0,57.14,Ireland,ODI # 4305,2021-2021
Tinashe Kamunhukamwe,1,5,0,0,20.00,Zimbabwe,ODI # 4306,2021-2021
Tadiwanashe Marumani,13,18,2,0,72.22,Zimbabwe,ODI # 4306,2021-2021
Regis Chakabva,26,32,2,0,81.25,Zimbabwe,ODI # 4306,2021-2021
Brendan Taylor,46,57,5,1,80.70,Zimbabwe,ODI # 4306,2021-2021
Dion Myers,34,59,1,0,57.62,Zimbabwe,ODI # 4306,2021-2021
Wessly Madhevere,56,63,5,1,88.88,Zimbabwe,ODI # 4306,2021-2021
Sikandar Raza,30,44,2,0,68.18,Zimbabwe,ODI # 4306,2021-2021
Luke Jongwe,8,7,1,0,114.28,Zimbabwe,ODI # 4306,2021-2021
Blessing Muzarabani,0,2,0,0,0.00,Zimbabwe,ODI # 4306,2021-2021
Tendai Chatara,4,6,0,0,66.66,Zimbabwe,ODI # 4306,2021-2021
Richard Ngarava,7,7,1,0,100.00,Zimbabwe,ODI # 4306,2021-2021
Tamim Iqbal,20,34,4,0,58.82,Bangladesh,ODI # 4306,2021-2021
Litton Das,21,33,4,0,63.63,Bangladesh,ODI # 4306,2021-2021
Shakib Al Hasan,96,109,8,0,88.07,Bangladesh,ODI # 4306,2021-2021
Mohammad Mithun,2,3,0,0,66.66,Bangladesh,ODI # 4306,2021-2021
Mosaddek Hossain,5,9,0,0,55.55,Bangladesh,ODI # 4306,2021-2021
Mahmudullah,26,35,3,0,74.28,Bangladesh,ODI # 4306,2021-2021
Mehidy Hasan Miraz,6,15,0,0,40.00,Bangladesh,ODI # 4306,2021-2021
Afif Hossain,15,23,0,0,65.21,Bangladesh,ODI # 4306,2021-2021
Mohammad Saifuddin,28,34,1,0,82.35,Bangladesh,ODI # 4306,2021-2021
Avishka Fernando,33,35,2,1,94.28,Sri Lanka,ODI # 4307,2021-2021
Minod Bhanuka,27,44,3,0,61.36,Sri Lanka,ODI # 4307,2021-2021
Bhanuka Rajapaksa,24,22,2,2,109.09,Sri Lanka,ODI # 4307,2021-2021
Dhananjaya de Silva,14,27,1,0,51.85,Sri Lanka,ODI # 4307,2021-2021
Charith Asalanka,38,65,1,0,58.46,Sri Lanka,ODI # 4307,2021-2021
Dasun Shanaka,39,50,2,1,78.00,Sri Lanka,ODI # 4307,2021-2021
Wanindu Hasaranga,8,7,1,0,114.28,Sri Lanka,ODI # 4307,2021-2021
Chamika Karunaratne,43,35,1,2,122.85,Sri Lanka,ODI # 4307,2021-2021
Isuru Udana,8,9,0,0,88.88,Sri Lanka,ODI # 4307,2021-2021
Dushmantha Chameera,13,7,1,1,185.71,Sri Lanka,ODI # 4307,2021-2021
Prithvi Shaw,43,24,9,0,179.16,India,ODI # 4307,2021-2021
Shikhar Dhawan,86,95,6,1,90.52,India,ODI # 4307,2021-2021
Ishan Kishan,59,42,8,2,140.47,India,ODI # 4307,2021-2021
Manish Pandey,26,40,1,1,65.00,India,ODI # 4307,2021-2021
Suryakumar Yadav,31,20,5,0,155.00,India,ODI # 4307,2021-2021
Regis Chakabva,84,91,7,1,92.30,Zimbabwe,ODI # 4308,2021-2021
Tadiwanashe Marumani,8,19,0,1,42.10,Zimbabwe,ODI # 4308,2021-2021
Brendan Taylor,28,39,3,0,71.79,Zimbabwe,ODI # 4308,2021-2021
Dion Myers,34,38,4,0,89.47,Zimbabwe,ODI # 4308,2021-2021
Wessly Madhevere,3,4,0,0,75.00,Zimbabwe,ODI # 4308,2021-2021
Sikandar Raza,57,54,7,1,105.55,Zimbabwe,ODI # 4308,2021-2021
Ryan Burl,59,43,4,4,137.20,Zimbabwe,ODI # 4308,2021-2021
Luke Jongwe,4,4,0,0,100.00,Zimbabwe,ODI # 4308,2021-2021
Donald Tiripano,0,1,0,0,0.00,Zimbabwe,ODI # 4308,2021-2021
Tendai Chatara,1,2,0,0,50.00,Zimbabwe,ODI # 4308,2021-2021
Blessing Muzarabani,0,2,0,0,0.00,Zimbabwe,ODI # 4308,2021-2021
Litton Das,32,37,3,0,86.48,Bangladesh,ODI # 4308,2021-2021
Tamim Iqbal,112,97,8,3,115.46,Bangladesh,ODI # 4308,2021-2021
Shakib Al Hasan,30,42,1,1,71.42,Bangladesh,ODI # 4308,2021-2021
Mohammad Mithun,30,57,1,0,52.63,Bangladesh,ODI # 4308,2021-2021
Mahmudullah,0,1,0,0,0.00,Bangladesh,ODI # 4308,2021-2021
Nurul Hasan,45,39,6,0,115.38,Bangladesh,ODI # 4308,2021-2021
Afif Hossain,26,17,3,1,152.94,Bangladesh,ODI # 4308,2021-2021
Avishka Fernando,50,71,4,1,70.42,Sri Lanka,ODI # 4309,2021-2021
